ID attività,Data dell’attività,Nome attività,Tipo attività,Descrizione dell’attività,Tempo trascorso,Distanza,Frequenza cardiaca massima,Sforzo relativo,Tragitto pendolare,Nota privata sulle attività,Attrezzatura attività,Nome del file,Peso dell’atleta,Peso della bici,Tempo trascorso,Tempo in movimento,Distanza,Velocità massima,Velocità media,Dislivello positivo,Dislivello negativo,Dislivello minimo,Dislivello massimo,Pendenza massima,Pendenza media,Pendenza positiva media,Pendenza negativa media,Cadenza massima,Cadenza media,Frequenza cardiaca massima,Frequenza cardiaca media,Watt massimi,Watt medi,Calorie,Temperatura massima,Temperatura media,Sforzo relativo,Lavoro totale,Numero di corse,Tempo in salita,Tempo in discesa,Altro tempo,Sforzo percepito,Tipo,Ora di inizio,Potenza media ponderata,Conteggio potenza,Usa Sforzo percepito,Sforzo relativo percepito,Tragitto pendolare,Peso totale sollevato,Da caricamento,Distanza regolata in base alla pendenza,Ora osservazione meteorologica,Condizioni meteorologiche,Temperatura atmosferica,Temperatura apparente,Punto di rugiada,Umidità,Pressione atmosferica,Velocità del vento,Raffica di vento,Direzione del vento,Intensità precipitazione,Ora dell’alba,Ora del tramonto,Fase lunare,Bicicletta,Attrezzatura,Probabilità di precipitazione,Tipo di precipitazione,Copertura nuvolosa,Visibilità,Indice UV,Livelli di ozono,Numero di salti,Grit totale,Flow medio,Segnalato,Velocità media (tempo trascorso),Distanza su sterrato,Nuova distanza da terra esplorata,Distaza da terra esplorata,Numero di attività,Passi totali,Risparmio di carbonio,Lunghezza piscina,Carico di allenamento,Intensità,Passo in base alla pendenza medio,Tempo del cronometro,Cicli totali,File multimediali
624278891,"28 giu 2016, 07:08:13",Giro mattutino,Ciclismo,"",11923,"90,97",195.0,106,false,,,activities/680242209.tcx.gz,71.0,,11923.0,11923.0,90977.8984375,19.799999237060547,,1738.4000244140625,1730.300048828125,312.70001220703125,1052.800048828125,37.599998474121094,0.00890326127409935,,,120.0,82.68215942382812,195.0,138.33143615722656,,197.74998474121094,2628.917236328125,,,106.0,,,,,,,,,251.0,11924.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
624363496,"27 giu 2016, 07:45:54",Giro mattutino,Ciclismo,"",7378,"54,11",175.0,55,false,,,activities/680332356.tcx.gz,71.0,,7378.0,7342.0,54115.19921875,18.600000381469727,,937.5999755859375,940.5999755859375,271.1000061035156,1043.199951171875,49.5,-0.0055437288247048855,,,111.0,77.91165161132812,175.0,128.68568420410156,,187.847900390625,1537.7857666015625,,,55.0,,,,,,,,,233.0,7379.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
624364842,"29 giu 2016, 07:37:27",Giro mattutino,Ciclismo,"",7676,"49,31",169.0,32,false,,,activities/680333894.tcx.gz,71.0,,7676.0,6537.0,49310.3984375,19.0,,540.9000244140625,538.0,265.5,667.4000244140625,27.700000762939453,0.005881112068891525,,,117.0,82.31067657470703,169.0,116.51850128173828,,163.63058471679688,1192.666259765625,,,32.0,,,,,,,,,189.0,6959.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
624364991,"24 giu 2016, 08:01:08",Giro mattutino,Ciclismo,"",4440,"34,91",133.0,17,false,,,activities/680334119.tcx.gz,71.0,,4440.0,4440.0,34918.1015625,17.0,,221.60000610351562,475.5,326.6000061035156,672.5,26.799999237060547,-0.7271300554275513,,,112.0,77.35470581054688,133.0,103.51038360595703,,106.70474243164062,528.2537841796875,,,17.0,,,,,,,,,129.0,4441.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
624365206,"25 giu 2016, 10:21:10",Giro dell'ora di pranzo,Ciclismo,"",8816,"67,48",190.0,97,false,,,activities/680334329.tcx.gz,72.0,,8816.0,6992.0,67485.796875,23.299999237060547,,829.7999877929688,,241.39999389648438,404.29998779296875,49.400001525878906,0.20433899760246277,,,119.0,74.02490234375,190.0,157.65899658203125,,204.6009979248047,1595.0858154296875,,,97.0,,,,,,,,,262.0,7191.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
625390018,"30 giu 2016, 07:39:54",Giro mattutino,Ciclismo,"",5946,"35,33",,,false,,,activities/681724302.tcx.gz,71.0,,5946.0,4661.0,35333.6015625,18.600000381469727,,447.5,447.5,291.3999938964844,682.5,48.099998474121094,0.0,,,128.0,81.80740356445312,,,,168.1048126220703,873.6442260742188,,,,,,,,,,,,219.0,4996.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
625985437,"30 giu 2016, 17:43:06",Giro serale,Ciclismo,"",9137,"113,60",188.0,317,false,,,activities/682684439.tcx.gz,71.0,,9137.0,8855.0,113601.0,22.899999618530273,,323.5,,166.60000610351562,192.5,9.600000381469727,-0.01575690321624279,,,167.0,81.0870361328125,188.0,167.4395294189453,,260.4941711425781,2571.94189453125,,,317.0,,,,,,,,,288.0,8862.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
629484424,"01 lug 2016, 09:29:15",Giro dell'ora di pranzo,Ciclismo,"",5541,"36,60",150.0,30,false,,,activities/688974590.tcx.gz,71.0,,5541.0,5541.0,36602.5,23.100000381469727,,809.0999755859375,800.0999755859375,323.8999938964844,1048.800048828125,36.0,0.024588484317064285,,,119.0,78.08783721923828,150.0,121.4751968383789,,172.50265502929688,1065.7606201171875,,,30.0,,,,,,,,,216.0,5542.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
629516408,"03 lug 2016, 06:05:13",Giro mattutino,Ciclismo,"",10105,"66,57",176.0,71,false,,,activities/689031160.tcx.gz,71.0,,10105.0,9130.0,66578.6015625,18.600000381469727,,1287.199951171875,1294.199951171875,277.20001220703125,1084.199951171875,46.29999923706055,-0.01051388867199421,,,114.0,80.65689086914062,176.0,134.1632080078125,,195.27366638183594,1987.8795166015625,,,71.0,,,,,,,,,248.0,9983.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
629945026,"02 lug 2016, 14:03:54",Giro pomeridiano,Ciclismo,"",1895,"22,58",184.0,48,false,,,activities/689740813.tcx.gz,71.0,,1895.0,1823.0,22585.400390625,16.299999237060547,,74.19999694824219,,44.79999923706055,60.70000076293945,16.799999237060547,-0.02213820070028305,,,127.0,92.55390167236328,184.0,177.1320037841797,,329.3030090332031,669.3560791015625,,,48.0,,,,,,,,,335.0,1831.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
631821416,"05 lug 2016, 18:02:04",Giro serale,Ciclismo,"",7620,"56,69",193.0,92,false,,,activities/693042677.tcx.gz,71.0,,7620.0,6774.0,56692.30078125,23.399999618530273,,577.4000244140625,,140.6999969482422,356.6000061035156,48.5,-0.028222527354955673,,,119.0,82.92195129394531,193.0,144.91525268554688,,218.14666748046875,1647.66650390625,,,92.0,,,,,,,,,255.0,6855.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
631827083,"06 lug 2016, 07:55:05",Giro mattutino,Ciclismo,"",9704,"59,38",177.0,58,false,,,activities/693052568.tcx.gz,71.0,,9704.0,8546.0,59388.6015625,19.299999237060547,,1042.4000244140625,,267.20001220703125,1033.0999755859375,40.0,0.0033676500897854567,,,122.0,72.96620178222656,177.0,127.34600067138672,,169.79200744628906,1617.912353515625,,,58.0,,,,,,,,,218.0,8983.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
632270614,"06 lug 2016, 16:52:58",Giro serale,Ciclismo,"",4714,"36,94",,,false,,,activities/693767254.tcx.gz,71.0,,4714.0,3552.0,36943.30078125,16.0,,107.9000015258789,,183.1999969482422,199.1999969482422,10.5,-0.008391239680349827,,,125.0,97.45570373535156,,,,280.0249938964844,1109.033447265625,,,,,,,,,,,,301.0,3834.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
635148614,"09 lug 2016, 06:22:23",Giro mattutino,Ciclismo,"",27392,"142,93",180.0,198,false,,,activities/699011463.tcx.gz,71.0,,27392.0,23083.0,142936.0,28.5,,3862.0,,546.7000122070312,2538.699951171875,49.20000076293945,0.014691900461912155,,,110.0,69.91000366210938,180.0,136.7729949951172,,191.6820068359375,4933.42431640625,,,198.0,,,,,,,,,236.0,24891.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
637157829,"10 lug 2016, 08:06:20",Giro mattutino,Ciclismo,"",4610,"14,30",173.0,18,false,,,activities/702470610.tcx.gz,71.0,,4610.0,3280.0,14300.5,17.200000762939453,,493.8999938964844,490.8999938964844,673.9000244140625,1107.0,48.79999923706055,0.020978286862373352,,,,,173.0,119.60005950927734,,58.08794403076172,212.43907165527344,,,18.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
637235096,"11 lug 2016, 07:29:26",Giro mattutino,Ciclismo,"",6502,"28,26",159.0,20,false,,,activities/702632119.tcx.gz,71.0,,6502.0,5033.0,28259.69921875,14.800000190734863,,426.1000061035156,426.1000061035156,342.8999938964844,684.9000244140625,34.900001525878906,0.0,,,,,159.0,117.2205581665039,,84.70626068115234,475.3544006347656,,,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
638304699,"12 lug 2016, 07:26:46",Giro mattutino,Ciclismo,"",11526,"75,97",178.0,74,false,,,activities/704283899.tcx.gz,71.0,,11526.0,10801.0,75977.5,20.799999237060547,,1369.0999755859375,1014.0999755859375,236.5,919.5999755859375,39.0,0.46724358201026917,,,123.0,77.1910400390625,178.0,129.88558959960938,,194.9119110107422,2347.34765625,,,74.0,,,,,,,,,237.0,11210.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
639372941,"13 lug 2016, 07:00:22",Giro mattutino,Ciclismo,"",7450,"52,27",172.0,68,false,,,activities/705408259.tcx.gz,71.0,,7450.0,7302.0,52271.80078125,22.0,,1066.0999755859375,1085.0999755859375,325.70001220703125,911.7000122070312,38.20000076293945,-0.03634846955537796,,,108.0,81.37574005126953,172.0,132.07424926757812,,202.03085327148438,1644.8818359375,,,68.0,,,,,,,,,250.0,7451.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
640542671,"14 lug 2016, 06:23:28",Giro mattutino,Ciclismo,"",17690,"131,84",188.0,163,false,,,activities/706653262.tcx.gz,71.0,,17690.0,17674.0,131844.90625,26.200000762939453,,2336.199951171875,2354.39990234375,228.8000030517578,1031.800048828125,49.0,-0.013804098591208458,,,113.0,80.23171997070312,188.0,129.96923828125,,194.63697814941406,3835.615966796875,,,163.0,,,,,,,,,247.0,17691.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
642449390,"16 lug 2016, 06:16:11",Giro mattutino,Ciclismo,,12184,"63,88",170.0,63,false,,,activities/708685960.tcx.gz,71.0,,12184.0,9893.0,63882.69921875,18.100000381469727,,1442.800048828125,1437.800048828125,302.20001220703125,713.0999755859375,49.0,0.007826845161616802,,,114.0,70.35274505615234,170.0,123.02853393554688,,178.41221618652344,1968.00830078125,,,63.0,,,,,,,,,227.0,10736.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
642449424,"15 lug 2016, 08:31:24",Giro mattutino,Ciclismo,"",5211,"32,25",,,false,,,activities/708686095.tcx.gz,71.0,,5211.0,4527.0,32249.599609375,16.0,,450.5,456.5,306.29998779296875,668.2999877929688,37.79999923706055,-0.018604882061481476,,,109.0,79.8912582397461,,,,168.55026245117188,850.7738037109375,,,,,,,,,,,,213.0,4921.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
643679310,"17 lug 2016, 06:24:07",Giro mattutino,Ciclismo,"",14848,"88,91",223.0,133,false,,,activities/709995104.tcx.gz,71.0,,14848.0,12866.0,88910.296875,21.399999618530273,,2122.699951171875,,392.0,1834.0,48.099998474121094,0.01585870049893856,,,105.0,77.17520141601562,223.0,130.77099609375,,201.1199951171875,2885.18505859375,,,133.0,,,,,,,,,254.0,13778.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
645969046,"19 lug 2016, 06:32:15",Giro mattutino,Ciclismo,"",11711,"79,50",207.0,75,false,,,activities/712445734.tcx.gz,71.0,,11711.0,10855.0,79505.296875,20.0,,1271.4000244140625,1274.300048828125,200.89999389648438,1004.9000244140625,47.599998474121094,-0.003647555597126484,,,107.0,75.33133697509766,207.0,127.02684783935547,,170.87562561035156,2068.167724609375,,,68.0,,,,,,,,,211.0,11695.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
647225883,"20 lug 2016, 06:31:50",Giro mattutino,Ciclismo,"",15403,"96,45",219.0,139,false,,,activities/713787398.tcx.gz,71.0,,15403.0,12735.0,96454.296875,17.600000381469727,,1497.300048828125,1494.199951171875,313.5,819.5,41.0,0.0032139571849256754,,,116.0,80.1827621459961,219.0,135.63406372070312,,177.86122131347656,2525.541748046875,,,104.0,,,,,,,,,230.0,13731.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
649402522,"21 lug 2016, 07:57:20",Giro mattutino,Ciclismo,,8598,"46,44",211.0,21,false,,,activities/716108973.tcx.gz,71.0,,8598.0,6576.0,46447.1015625,17.899999618530273,,573.9000244140625,568.0,267.5,675.4000244140625,46.29999923706055,0.012702623382210732,,,108.0,78.3300552368164,211.0,108.12637329101562,,147.1436004638672,1078.8951416015625,,,21.0,,,,,,,,,179.0,7012.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
649409023,"22 lug 2016, 07:35:54",Giro mattutino,Ciclismo,,8197,"54,91",191.0,28,false,,,activities/716116012.tcx.gz,71.0,,8197.0,8197.0,54912.69921875,22.200000762939453,,1006.4000244140625,752.4000244140625,257.6000061035156,1023.5,37.70000076293945,0.46255236864089966,,,118.0,77.92937469482422,191.0,112.66927337646484,,172.9575958251953,1580.7764892578125,,,39.0,,,,,,,,,208.0,8198.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
651813806,"24 lug 2016, 07:46:12",Giro mattutino,Ciclismo,"",13406,"108,12",188.0,359,false,,,activities/718700445.tcx.gz,71.0,,13406.0,12552.0,108122.0,19.299999237060547,,1855.5999755859375,324.6000061035156,111.30000305175781,1663.300048828125,38.5,1.4159899950027466,,,123.0,75.15779876708984,188.0,161.38400268554688,,247.61099243164062,3465.434814453125,,,176.0,,,,,,,,,269.0,12679.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
652782304,"25 lug 2016, 07:27:40",Giro mattutino,Ciclismo,"",7417,"53,85",166.0,26,false,,,activities/719739028.tcx.gz,71.0,,7417.0,7417.0,53856.80078125,16.899999618530273,,701.2000122070312,702.2000122070312,254.6999969482422,665.7000122070312,39.79999923706055,-0.0018567757215350866,,,105.0,79.70048522949219,166.0,113.58563995361328,,158.63490295410156,1311.904296875,,,33.0,,,,,,,,,197.0,7418.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
655700756,"27 lug 2016, 07:17:28",Giro mattutino,Ciclismo,"",13661,"98,28",179.0,108,false,,,activities/722864351.tcx.gz,71.0,,13661.0,13157.0,98284.8984375,23.700000762939453,,1707.699951171875,1706.800048828125,262.0,1090.0,40.400001525878906,0.0009157052845694125,,,112.0,77.58765411376953,179.0,130.84442138671875,,201.0644073486328,2949.619873046875,,,96.0,,,,,,,,,249.0,13486.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
656168344,"28 lug 2016, 07:41:54",Giro mattutino,Ciclismo,"",7316,"42,70",159.0,24,false,,,activities/723369214.tcx.gz,71.0,,7316.0,6519.0,42701.8984375,16.600000381469727,,672.0999755859375,669.9000244140625,331.6000061035156,686.5999755859375,39.79999923706055,0.005151995457708836,,,120.0,75.99288940429688,159.0,112.85291290283203,,156.8180694580078,1139.860595703125,,,24.0,,,,,,,,,195.0,6805.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
657250742,"29 lug 2016, 07:26:19",Giro mattutino,Ciclismo,"",11581,"71,05",170.0,68,false,,,activities/724531227.tcx.gz,71.0,,11581.0,10633.0,71056.6015625,20.399999618530273,,1452.800048828125,1449.699951171875,273.8999938964844,1019.9000244140625,48.099998474121094,0.0043627191334962845,,,110.0,79.26612091064453,170.0,122.95189666748047,,181.18467712402344,2148.09228515625,,,68.0,,,,,,,,,223.0,11146.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
670102212,"07 ago 2016, 08:02:17",Giro mattutino,Ciclismo,,8460,"54,22",228.0,63,false,,,activities/738889952.tcx.gz,71.0,,8460.0,7763.0,54227.19921875,18.600000381469727,,1003.0999755859375,996.0999755859375,256.20001220703125,1038.300048828125,42.599998474121094,0.012908650562167168,,,,,228.0,125.41620635986328,,95.7810287475586,829.055908203125,,,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
670102282,"01 ago 2016, 07:31:10",Giro mattutino,Ciclismo,,6691,"49,57",147.0,31,false,,,activities/738890153.tcx.gz,71.0,,6691.0,6691.0,49569.19921875,16.799999237060547,,596.2000122070312,605.2000122070312,260.0,679.0,30.0,-0.01815643534064293,,,,,147.0,112.56690979003906,,133.5606231689453,996.4271850585938,,,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
670103775,"04 ago 2016, 07:31:00",Giro mattutino,Ciclismo,"",8262,"57,16",226.0,54,false,,,activities/738891618.tcx.gz,71.0,,8262.0,7938.0,57160.69921875,23.100000381469727,,1001.2000122070312,1002.2000122070312,270.79998779296875,1040.800048828125,32.0,-0.0017494537169113755,,,,,226.0,125.32660675048828,,145.31942749023438,1286.1995849609375,,,54.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
670105808,"06 ago 2016, 11:52:38",Giro pomeridiano,Ciclismo,,10830,"118,44",192.0,393,false,,,activities/738893749.tcx.gz,71.0,,10830.0,10391.0,118439.1015625,21.399999618530273,,1008.2000122070312,,172.10000610351562,402.0,43.900001525878906,0.07261115312576294,,,,,192.0,168.57220458984375,,344.5377502441406,3991.80517578125,,,393.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
670106024,"31 lug 2016, 11:21:14",Giro pomeridiano,Ciclismo,,8831,"83,90",189.0,198,false,,,activities/738894042.tcx.gz,71.0,,8831.0,7930.0,83900.796875,31.899999618530273,,1033.800048828125,,88.69999694824219,248.6999969482422,45.5,0.013110721483826637,,,122.0,79.25912475585938,189.0,156.52320861816406,,238.59121704101562,2109.609619140625,,,198.0,,,,,,,,,284.0,8226.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
670107784,"09 ago 2016, 12:19:23",Giro pomeridiano,Ciclismo,,10251,"124,35",192.0,364,false,,,activities/738895937.tcx.gz,71.0,,10251.0,9600.0,124358.3984375,19.700000762939453,,427.70001220703125,,78.5999984741211,109.5999984741211,23.799999237060547,0.01367016602307558,,,,,192.0,169.18649291992188,,346.945068359375,3713.69921875,,,364.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
671015906,"10 ago 2016, 08:09:38",Giro mattutino,Ciclismo,"",7762,"42,57",178.0,25,false,,,activities/739875995.tcx.gz,71.0,,7762.0,5826.0,42571.3984375,14.699999809265137,,390.70001220703125,,268.20001220703125,433.29998779296875,45.5,-0.009161080233752728,,,,,178.0,120.09178924560547,,142.33384704589844,924.6002197265625,,,25.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
673190918,"11 ago 2016, 07:04:33",Giro mattutino,Ciclismo,"",10483,"72,21",212.0,70,false,,,activities/742237138.tcx.gz,71.0,,10483.0,10099.0,72218.6015625,23.399999618530273,,1203.9000244140625,1206.800048828125,264.29998779296875,1055.199951171875,41.70000076293945,-0.004015585873275995,,,,,212.0,126.32876586914062,,136.77821350097656,1540.1729736328125,,,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
673192075,"12 ago 2016, 07:28:37",Giro mattutino,Ciclismo,"",8923,"59,49",190.0,39,false,,,activities/742238462.tcx.gz,71.0,,8923.0,8451.0,59495.19921875,19.100000381469727,,992.0999755859375,994.0999755859375,266.70001220703125,778.5999755859375,45.5,-0.0033616158179938793,,,,,190.0,117.06866455078125,,129.35720825195312,1218.91357421875,,,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
674515758,"13 ago 2016, 07:31:50",Giro mattutino,Ciclismo,"",6146,"38,77",148.0,19,false,,,activities/743681468.tcx.gz,72.0,,6146.0,5045.0,38772.69921875,15.699999809265137,,272.3999938964844,271.5,270.79998779296875,457.79998779296875,47.20000076293945,0.002321220003068447,,,,,148.0,107.40799713134766,,139.60899353027344,785.3250732421875,,,19.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
675856851,"14 ago 2016, 11:13:38",Giro pomeridiano,Ciclismo,"",13778,"119,01",190.0,376,false,,,activities/745143169.tcx.gz,72.0,,13778.0,12397.0,119017.1015625,21.700000762939453,,1253.4000244140625,,61.099998474121094,372.0,49.0,0.011763015761971474,,,,,190.0,159.50387573242188,,269.4026184082031,3723.86474609375,,,376.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
677842680,"16 ago 2016, 07:12:06",Giro mattutino,Ciclismo,"",10286,"72,69",202.0,79,false,,,activities/747300625.tcx.gz,72.0,,10286.0,9900.0,72698.3984375,19.799999237060547,,1349.4000244140625,1343.4000244140625,322.6000061035156,734.7000122070312,39.599998474121094,0.008253276348114014,,,,,202.0,133.43960571289062,,158.68980407714844,1751.6995849609375,,,79.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
679186207,"17 ago 2016, 07:03:57",Giro mattutino,Ciclismo,"",18602,"121,75",208.0,126,false,,,activities/748754930.tcx.gz,72.0,,18602.0,17474.0,121751.1015625,20.399999618530273,,2186.800048828125,2184.800048828125,224.60000610351562,1245.5999755859375,47.599998474121094,0.001642695628106594,,,,,208.0,126.93209838867188,,139.52789306640625,2718.4951171875,,,126.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
681390933,"19 ago 2016, 07:10:10",Giro mattutino,Ciclismo,"",9751,"50,01",154.0,37,false,,,activities/751141881.tcx.gz,72.0,,9751.0,7044.0,50017.30078125,16.700000762939453,,521.4000244140625,533.4000244140625,272.5,676.5,25.600000381469727,-0.023991698399186134,,,,,154.0,119.0172348022461,,122.15465545654297,959.4127197265625,,,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
683331540,"20 ago 2016, 12:22:14",Giro pomeridiano,Ciclismo,"",9564,"121,01",192.0,280,false,,,activities/753237775.tcx.gz,72.0,,9564.0,9564.0,121010.3984375,17.700000762939453,,164.1999969482422,,69.80000305175781,83.80000305175781,18.899999618530273,0.0008263752679340541,,,,,192.0,161.33197021484375,,437.73321533203125,4667.92333984375,,,280.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
683524712,"21 ago 2016, 07:31:12",Giro mattutino,Ciclismo,"",9925,"66,56",160.0,40,false,,,activities/753445743.tcx.gz,72.0,,9925.0,9042.0,66562.3984375,15.699999809265137,,803.2999877929688,805.2999877929688,251.5,667.5,28.799999237060547,-0.003004699246957898,,,,,160.0,118.50393676757812,,135.0692596435547,1361.74267578125,,,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
684715174,"22 ago 2016, 07:08:05",Giro mattutino,Ciclismo,"",10244,"73,19",225.0,64,false,,,activities/754725727.tcx.gz,72.0,,10244.0,10053.0,73194.203125,24.299999237060547,,1198.0,1203.9000244140625,257.0,1045.0,39.79999923706055,-0.008060747757554054,,,,,225.0,122.62953186035156,,150.3407745361328,1685.1865234375,,,64.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
688992814,"25 ago 2016, 19:28:46",Giro notturno,Ciclismo,"",5796,"33,69",176.0,34,false,,,activities/759288864.tcx.gz,72.0,,5796.0,5022.0,33690.3984375,14.5,,761.0,765.0999755859375,322.6000061035156,1031.5999755859375,31.0,-0.012169638648629189,,,,,176.0,123.36927032470703,,145.421875,814.2948608398438,,,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
707959820,"11 set 2016, 07:24:41",Corsa mattutina con sosta da zia gemma,Corsa,,4627,"6,03",,,false,,,activities/707959820.gpx,72.0,,4627.0,3428.0,6029.39990234375,3.700000047683716,,431.1390380859375,503.6390075683594,674.7000122070312,1108.4000244140625,44.79999923706055,-1.2024413347244263,,,,,,,,,696.1572875976562,,,,,,,,,,,,,,,,0.0,,,7869.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
714229864,"16 set 2016, 11:07:13",Giro in mtb :),Ciclismo,"",10095,"47,60",192.0,104,false,,,activities/786825434.tcx.gz,72.0,,10095.0,6979.0,47604.8984375,13.800000190734863,,600.0,585.9000244140625,286.1000061035156,699.0999755859375,48.5,0.029618799686431885,,,,,192.0,146.26214599609375,,122.01006317138672,949.4312133789062,,,65.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
714231148,"01 set 2016, 06:25:30",Giro mattutino,Ciclismo,,10048,"51,33",186.0,50,false,,,activities/786826828.tcx.gz,72.0,,10048.0,6565.0,51332.19921875,17.0,,414.29998779296875,425.20001220703125,273.8999938964844,681.7999877929688,45.0,-0.021234234794974327,,,,,186.0,125.14241790771484,,150.7030792236328,1103.1422119140625,,,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
